stationId,nom,latitude,longitude,Élévation,Date,O3,NO2,SO2
6,Anjou,45.602846,-73.558874,51,2025-02-24,28,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-24,28,10,
17,Caserne 17,45.593325,-73.637328,41,2025-02-24,28,10,
103,York/Roberval,45.464611,-73.582583,25,2025-02-24,29,6,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-25,27,8,1
6,Anjou,45.602846,-73.558874,51,2025-02-25,27,9,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-25,28,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-25,29,11,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-25,29,8,
17,Caserne 17,45.593325,-73.637328,41,2025-02-25,28,8,
103,York/Roberval,45.464611,-73.582583,25,2025-02-25,27,8,
6,Anjou,45.602846,-73.558874,51,2025-02-26,22,9,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-26,24,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-26,24,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-26,26,9,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-26,25,9,
17,Caserne 17,45.593325,-73.637328,41,2025-02-26,25,10,
103,York/Roberval,45.464611,-73.582583,25,2025-02-26,24,9,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-27,14,9,1
6,Anjou,45.602846,-73.558874,51,2025-02-27,15,10,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-27,17,10,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-27,19,10,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-27,17,10,
17,Caserne 17,45.593325,-73.637328,41,2025-02-27,16,12,
103,York/Roberval,45.464611,-73.582583,25,2025-02-27,19,9,
6,Anjou,45.602846,-73.558874,51,2025-02-28,24,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-28,24,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-28,24,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-28,25,3,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-28,26,6,
17,Caserne 17,45.593325,-73.637328,41,2025-02-28,24,6,
103,York/Roberval,45.464611,-73.582583,25,2025-02-28,25,4,
6,Anjou,45.602846,-73.558874,51,2025-03-01,25,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-01,23,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-01,28,3,11
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-01,24,10,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-01,24,7,
17,Caserne 17,45.593325,-73.637328,41,2025-03-01,23,4,
103,York/Roberval,45.464611,-73.582583,25,2025-03-01,23,9,
6,Anjou,45.602846,-73.558874,51,2025-03-02,23,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-02,21,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-02,25,3,11
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-02,21,6,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-02,22,3,
17,Caserne 17,45.593325,-73.637328,41,2025-03-02,22,3,
103,York/Roberval,45.464611,-73.582583,25,2025-03-02,21,6,
6,Anjou,45.602846,-73.558874,51,2025-03-03,23,9,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-03,24,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-03,25,11,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-03,26,9,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-03,26,10,
17,Caserne 17,45.593325,-73.637328,41,2025-03-03,25,7,
103,York/Roberval,45.464611,-73.582583,25,2025-03-03,25,9,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-04,25,8,1
6,Anjou,45.602846,-73.558874,51,2025-03-04,23,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-04,24,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-04,31,6,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-04,26,6,
17,Caserne 17,45.593325,-73.637328,41,2025-03-04,24,10,
103,York/Roberval,45.464611,-73.582583,25,2025-03-04,25,3,
6,Anjou,45.602846,-73.558874,51,2025-03-05,19,8,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-05,24,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-05,22,10,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-05,19,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-05,25,10,
17,Caserne 17,45.593325,-73.637328,41,2025-03-05,21,7,
103,York/Roberval,45.464611,-73.582583,25,2025-03-05,25,7,
6,Anjou,45.602846,-73.558874,51,2025-03-06,21,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-06,24,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-06,21,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-06,21,7,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-06,26,5,
17,Caserne 17,45.593325,-73.637328,41,2025-03-06,21,5,
103,York/Roberval,45.464611,-73.582583,25,2025-03-06,25,6,
6,Anjou,45.602846,-73.558874,51,2025-03-07,27,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-07,27,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-07,27,6,23
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-07,27,2,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-07,28,2,
17,Caserne 17,45.593325,-73.637328,41,2025-03-07,27,1,
103,York/Roberval,45.464611,-73.582583,25,2025-03-07,25,3,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-08,26,1,1
6,Anjou,45.602846,-73.558874,51,2025-03-08,27,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-08,27,4,24
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-08,27,2,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-08,28,1,
17,Caserne 17,45.593325,-73.637328,41,2025-03-08,26,2,
103,York/Roberval,45.464611,-73.582583,25,2025-03-08,25,3,
6,Anjou,45.602846,-73.558874,51,2025-03-09,28,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-09,27,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-09,28,4,21
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-09,27,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-09,28,9,
17,Caserne 17,45.593325,-73.637328,41,2025-03-09,26,4,
103,York/Roberval,45.464611,-73.582583,25,2025-03-09,27,4,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-10,23,7,1
6,Anjou,45.602846,-73.558874,51,2025-03-10,24,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-10,23,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-10,26,6,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-10,25,7,
17,Caserne 17,45.593325,-73.637328,41,2025-03-10,22,8,
103,York/Roberval,45.464611,-73.582583,25,2025-03-10,23,5,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-11,34,9,1
6,Anjou,45.602846,-73.558874,51,2025-03-11,32,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-11,33,12,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-11,34,5,11
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-11,35,10,
17,Caserne 17,45.593325,-73.637328,41,2025-03-11,33,6,
103,York/Roberval,45.464611,-73.582583,25,2025-03-11,33,9,
6,Anjou,45.602846,-73.558874,51,2025-03-12,24,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-12,25,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-12,26,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-12,25,6,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-12,26,5,
17,Caserne 17,45.593325,-73.637328,41,2025-03-12,25,6,
103,York/Roberval,45.464611,-73.582583,25,2025-03-12,25,5,
6,Anjou,45.602846,-73.558874,51,2025-03-13,23,9,6
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-13,26,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-13,21,13,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-13,20,11,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-13,22,12,
17,Caserne 17,45.593325,-73.637328,41,2025-03-13,20,11,
103,York/Roberval,45.464611,-73.582583,25,2025-03-13,22,11,
6,Anjou,45.602846,-73.558874,51,2025-03-14,30,11,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-14,32,14,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-14,34,12,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-14,31,15,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-14,34,13,
17,Caserne 17,45.593325,-73.637328,41,2025-03-14,31,11,
103,York/Roberval,45.464611,-73.582583,25,2025-03-14,32,10,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-15,37,7,1
6,Anjou,45.602846,-73.558874,51,2025-03-15,37,6,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-15,38,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-15,37,12,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-15,35,8,
17,Caserne 17,45.593325,-73.637328,41,2025-03-15,34,5,
103,York/Roberval,45.464611,-73.582583,25,2025-03-15,37,9,
6,Anjou,45.602846,-73.558874,51,2025-03-16,30,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-16,30,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-16,28,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-16,29,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-16,30,4,
17,Caserne 17,45.593325,-73.637328,41,2025-03-16,29,3,
103,York/Roberval,45.464611,-73.582583,25,2025-03-16,30,1,
6,Anjou,45.602846,-73.558874,51,2025-03-17,24,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-17,25,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-17,25,3,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-17,25,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-17,22,2,
17,Caserne 17,45.593325,-73.637328,41,2025-03-17,23,2,
103,York/Roberval,45.464611,-73.582583,25,2025-03-17,26,5,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-18,24,8,3
6,Anjou,45.602846,-73.558874,51,2025-03-18,24,8,13
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-18,25,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-18,23,8,3
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-18,23,10,
17,Caserne 17,45.593325,-73.637328,41,2025-03-18,24,6,
103,York/Roberval,45.464611,-73.582583,25,2025-03-18,24,8,
6,Anjou,45.602846,-73.558874,51,2025-03-19,23,6,14
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-19,27,4,4
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-19,24,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-19,26,6,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-19,28,6,
17,Caserne 17,45.593325,-73.637328,41,2025-03-19,21,4,
103,York/Roberval,45.464611,-73.582583,25,2025-03-19,27,4,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-20,29,3,1
6,Anjou,45.602846,-73.558874,51,2025-03-20,28,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-20,28,5,10
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-20,29,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-20,31,2,
17,Caserne 17,45.593325,-73.637328,41,2025-03-20,28,2,
103,York/Roberval,45.464611,-73.582583,25,2025-03-20,27,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-21,29,4,13
6,Anjou,45.602846,-73.558874,51,2025-03-21,28,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-21,28,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-21,28,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-21,29,4,
17,Caserne 17,45.593325,-73.637328,41,2025-03-21,28,2,
103,York/Roberval,45.464611,-73.582583,25,2025-03-21,26,4,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-22,25,5,1
6,Anjou,45.602846,-73.558874,51,2025-03-22,26,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-22,26,8,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-22,26,3,6
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-22,27,8,
17,Caserne 17,45.593325,-73.637328,41,2025-03-22,26,6,
103,York/Roberval,45.464611,-73.582583,25,2025-03-22,25,4,
6,Anjou,45.602846,-73.558874,51,2025-03-23,25,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-23,24,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-23,25,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-23,26,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-23,24,7,
17,Caserne 17,45.593325,-73.637328,41,2025-03-23,24,3,
103,York/Roberval,45.464611,-73.582583,25,2025-03-23,24,5,
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-24,21,5,1
6,Anjou,45.602846,-73.558874,51,2025-03-24,20,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-24,21,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-24,24,3,1
17,Caserne 17,45.593325,-73.637328,41,2025-03-24,18,6,
103,York/Roberval,45.464611,-73.582583,25,2025-03-24,20,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-24,21,8,
6,Anjou,45.602846,-73.558874,51,2025-03-25,17,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-25,17,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-25,17,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-25,18,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-25,17,6,
17,Caserne 17,45.593325,-73.637328,41,2025-03-25,17,2,
103,York/Roberval,45.464611,-73.582583,25,2025-03-25,18,2,
6,Anjou,45.602846,-73.558874,51,2025-03-26,21,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-26,21,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-26,22,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-26,24,4,5
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-26,22,6,
17,Caserne 17,45.593325,-73.637328,41,2025-03-26,21,4,
103,York/Roberval,45.464611,-73.582583,25,2025-03-26,21,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-27,22,4,1
6,Anjou,45.602846,-73.558874,51,2025-03-27,24,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-27,25,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-27,27,4,15
17,Caserne 17,45.593325,-73.637328,41,2025-03-27,25,2,
103,York/Roberval,45.464611,-73.582583,25,2025-03-27,26,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-27,26,4,
6,Anjou,45.602846,-73.558874,51,2025-03-28,26,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-28,25,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-28,28,2,9
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-28,24,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-28,26,2,
17,Caserne 17,45.593325,-73.637328,41,2025-03-28,26,3,
103,York/Roberval,45.464611,-73.582583,25,2025-03-28,25,4,
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-29,24,3,1
6,Anjou,45.602846,-73.558874,51,2025-03-29,25,2,4
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-29,25,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-29,28,1,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-29,24,3,
17,Caserne 17,45.593325,-73.637328,41,2025-03-29,25,3,
103,York/Roberval,45.464611,-73.582583,25,2025-03-29,23,2,
6,Anjou,45.602846,-73.558874,51,2025-03-30,21,2,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-30,19,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-30,20,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-30,22,2,3
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-30,21,3,
17,Caserne 17,45.593325,-73.637328,41,2025-03-30,18,3,
103,York/Roberval,45.464611,-73.582583,25,2025-03-30,22,4,
6,Anjou,45.602846,-73.558874,51,2025-03-31,18,8,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-03-31,18,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-03-31,18,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-03-31,19,5,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-03-31,19,7,
17,Caserne 17,45.593325,-73.637328,41,2025-03-31,18,5,
103,York/Roberval,45.464611,-73.582583,25,2025-03-31,17,6,
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-01,27,1,1
6,Anjou,45.602846,-73.558874,51,2025-04-01,27,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-01,28,1,11
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-01,27,2,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-01,27,2,
17,Caserne 17,45.593325,-73.637328,41,2025-04-01,26,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-01,25,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-02,26,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-02,25,4,1
6,Anjou,45.602846,-73.558874,51,2025-04-02,24,4,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-02,24,3,2
17,Caserne 17,45.593325,-73.637328,41,2025-04-02,24,3,
103,York/Roberval,45.464611,-73.582583,25,2025-04-02,24,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-02,24,4,
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-03,25,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-03,27,5,22
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-03,26,6,1
6,Anjou,45.602846,-73.558874,51,2025-04-03,25,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-03,25,4,
17,Caserne 17,45.593325,-73.637328,41,2025-04-03,26,3,
103,York/Roberval,45.464611,-73.582583,25,2025-04-03,28,3,
6,Anjou,45.602846,-73.558874,51,2025-04-04,25,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-04,25,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-04,26,2,7
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-04,26,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-04,25,6,
17,Caserne 17,45.593325,-73.637328,41,2025-04-04,25,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-04,24,5,
6,Anjou,45.602846,-73.558874,51,2025-04-05,23,2,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-05,23,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-05,24,2,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-05,22,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-05,23,3,
17,Caserne 17,45.593325,-73.637328,41,2025-04-05,22,3,
103,York/Roberval,45.464611,-73.582583,25,2025-04-05,22,4,
6,Anjou,45.602846,-73.558874,51,2025-04-06,27,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-06,27,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-06,29,3,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-06,28,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-06,27,2,
17,Caserne 17,45.593325,-73.637328,41,2025-04-06,27,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-06,26,2,
6,Anjou,45.602846,-73.558874,51,2025-04-07,28,3,6
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-07,27,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-07,30,3,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-07,28,5,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-07,29,9,
17,Caserne 17,45.593325,-73.637328,41,2025-04-07,27,8,
103,York/Roberval,45.464611,-73.582583,25,2025-04-07,28,8,
6,Anjou,45.602846,-73.558874,51,2025-04-08,22,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-08,21,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-08,24,2,7
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-08,21,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-08,23,5,
17,Caserne 17,45.593325,-73.637328,41,2025-04-08,21,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-08,21,3,
6,Anjou,45.602846,-73.558874,51,2025-04-09,24,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-09,25,1,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-09,26,6,38
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-09,26,5,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-09,25,4,
17,Caserne 17,45.593325,-73.637328,41,2025-04-09,25,3,
103,York/Roberval,45.464611,-73.582583,25,2025-04-09,24,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-10,31,5,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-10,29,5,1
6,Anjou,45.602846,-73.558874,51,2025-04-10,29,7,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-10,29,,1
17,Caserne 17,45.593325,-73.637328,41,2025-04-10,28,4,
103,York/Roberval,45.464611,-73.582583,25,2025-04-10,28,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-10,30,5,
6,Anjou,45.602846,-73.558874,51,2025-04-11,28,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-11,27,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-11,27,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-11,25,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-11,27,5,
17,Caserne 17,45.593325,-73.637328,41,2025-04-11,25,3,
103,York/Roberval,45.464611,-73.582583,25,2025-04-11,27,5,
6,Anjou,45.602846,-73.558874,51,2025-04-12,29,4,4
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-12,30,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-12,29,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-12,28,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-12,29,4,
17,Caserne 17,45.593325,-73.637328,41,2025-04-12,29,3,
103,York/Roberval,45.464611,-73.582583,25,2025-04-12,26,5,
6,Anjou,45.602846,-73.558874,51,2025-04-13,30,5,3
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-13,32,4,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-13,30,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-13,30,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-13,31,6,
17,Caserne 17,45.593325,-73.637328,41,2025-04-13,29,5,
103,York/Roberval,45.464611,-73.582583,25,2025-04-13,30,7,
6,Anjou,45.602846,-73.558874,51,2025-04-14,31,6,5
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-14,33,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-14,31,7,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-14,31,,4
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-14,30,9,
17,Caserne 17,45.593325,-73.637328,41,2025-04-14,30,9,
103,York/Roberval,45.464611,-73.582583,25,2025-04-14,30,9,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-15,29,5,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-15,26,9,1
6,Anjou,45.602846,-73.558874,51,2025-04-15,26,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-15,26,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-15,27,9,
17,Caserne 17,45.593325,-73.637328,41,2025-04-15,26,7,
103,York/Roberval,45.464611,-73.582583,25,2025-04-15,26,8,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-16,20,4,22
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-16,21,2,1
6,Anjou,45.602846,-73.558874,51,2025-04-16,20,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-16,21,,1
17,Caserne 17,45.593325,-73.637328,41,2025-04-16,21,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-16,18,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-16,20,2,
6,Anjou,45.602846,-73.558874,51,2025-04-17,27,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-17,29,3,22
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-17,28,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-17,27,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-17,27,6,
17,Caserne 17,45.593325,-73.637328,41,2025-04-17,27,4,
103,York/Roberval,45.464611,-73.582583,25,2025-04-17,26,9,
6,Anjou,45.602846,-73.558874,51,2025-04-18,27,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-18,27,8,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-18,26,7,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-18,27,,2
17,Caserne 17,45.593325,-73.637328,41,2025-04-18,25,7,
103,York/Roberval,45.464611,-73.582583,25,2025-04-18,28,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-18,29,9,
6,Anjou,45.602846,-73.558874,51,2025-04-19,25,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-19,25,3,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-19,28,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-19,29,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-19,24,6,
17,Caserne 17,45.593325,-73.637328,41,2025-04-19,25,5,
103,York/Roberval,45.464611,-73.582583,25,2025-04-19,27,6,
