ID,PM
"(Date(""2025-06-23""), 6)",33.820624358255
"(Date(""2025-06-24""), 6)",34.12614100467481
"(Date(""2025-06-25""), 6)",32.23237162696502
"(Date(""2025-06-26""), 6)",21.670769950854847
"(Date(""2025-06-27""), 6)",20.275952402595433
"(Date(""2025-06-28""), 6)",22.405468075511198
"(Date(""2025-06-29""), 6)",18.26315945824506
"(Date(""2025-06-30""), 6)",22.72157725209275
"(Date(""2025-07-01""), 6)",25.54330045203317
"(Date(""2025-07-02""), 6)",25.053094039738905
"(Date(""2025-07-03""), 6)",23.807937220121577
"(Date(""2025-07-04""), 6)",17.996275391252777
"(Date(""2025-07-05""), 6)",20.499697695461148
"(Date(""2025-07-06""), 6)",28.123497883642813
"(Date(""2025-07-07""), 6)",16.36672132238629
"(Date(""2025-07-08""), 6)",14.84574954271938
"(Date(""2025-07-09""), 6)",23.476413033007095
"(Date(""2025-07-10""), 6)",28.487007525232325
"(Date(""2025-07-11""), 6)",30.14955715694999
"(Date(""2025-07-12""), 6)",33.053248023945386
"(Date(""2025-07-13""), 6)",16.22783113902743
"(Date(""2025-07-14""), 6)",23.430917929098992
"(Date(""2025-07-15""), 6)",32.57986653215658
"(Date(""2025-07-16""), 6)",39.31975187951377
"(Date(""2025-07-17""), 6)",23.411595038817595
"(Date(""2025-07-18""), 6)",12.083736083957788
"(Date(""2025-07-19""), 6)",10.857731236661174
"(Date(""2025-07-20""), 6)",11.00500301230972
"(Date(""2025-07-21""), 6)",8.916232113873264
"(Date(""2025-07-22""), 6)",10.786526084397973
"(Date(""2025-07-23""), 6)",16.226141481580992
"(Date(""2025-07-24""), 6)",21.325849754067715
"(Date(""2025-07-25""), 6)",15.1402330482195
"(Date(""2025-07-26""), 6)",20.178463825552296
"(Date(""2025-07-27""), 6)",19.503346997243348
"(Date(""2025-07-28""), 6)",21.74523590206199
"(Date(""2025-07-29""), 6)",20.361070321033765
"(Date(""2025-07-30""), 6)",18.27375791136494
"(Date(""2025-07-31""), 6)",15.214485692019947
"(Date(""2025-08-01""), 6)",11.342220009642038
"(Date(""2025-08-02""), 6)",12.61966670029128
"(Date(""2025-08-03""), 6)",15.107770957093917
"(Date(""2025-08-04""), 6)",19.12695990049895
"(Date(""2025-08-05""), 6)",15.480483999482914
"(Date(""2025-08-06""), 6)",16.22617467116384
"(Date(""2025-08-07""), 6)",20.57036798576937
"(Date(""2025-08-08""), 6)",24.902075130787797
"(Date(""2025-08-09""), 6)",24.8738950648579
"(Date(""2025-08-10""), 6)",25.047328362041142
"(Date(""2025-08-11""), 6)",27.190556516185953
"(Date(""2025-08-12""), 6)",28.529778650252112
"(Date(""2025-08-13""), 6)",22.26586229578414
"(Date(""2025-08-14""), 6)",18.526028443775665
"(Date(""2025-08-15""), 6)",23.149143631466988
"(Date(""2025-08-16""), 6)",23.282053879814633
"(Date(""2025-08-17""), 6)",13.578162700607919
"(Date(""2025-08-18""), 6)",12.297995739485302
"(Date(""2025-08-19""), 6)",13.103398866232146
"(Date(""2025-08-20""), 6)",13.887919555601968
"(Date(""2025-08-21""), 6)",18.15935912520946
"(Date(""2025-08-22""), 6)",19.27383304043946
"(Date(""2025-08-23""), 6)",15.051802870914354
"(Date(""2025-08-24""), 6)",12.01656602319712
"(Date(""2025-08-25""), 6)",12.186034094332161
"(Date(""2025-08-26""), 6)",9.229625533983809
"(Date(""2025-08-27""), 6)",10.613974997682384
"(Date(""2025-08-28""), 6)",12.679578503849138
"(Date(""2025-08-29""), 6)",11.386235112317053
"(Date(""2025-08-30""), 6)",10.980168586988931
"(Date(""2025-08-31""), 6)",15.980802811444445
"(Date(""2025-09-01""), 6)",20.605501776538798
"(Date(""2025-09-02""), 6)",20.63262333514268
"(Date(""2025-09-03""), 6)",19.164093045032946
"(Date(""2025-09-04""), 6)",15.432053503180052
"(Date(""2025-09-05""), 6)",12.95605638771566
"(Date(""2025-09-06""), 6)",12.269728272811673
"(Date(""2025-09-07""), 6)",11.156844962241761
"(Date(""2025-09-08""), 6)",12.14275055104271
"(Date(""2025-09-09""), 6)",18.022597408973443
"(Date(""2025-09-10""), 6)",24.19413266110686
"(Date(""2025-09-11""), 6)",19.509358680872296
"(Date(""2025-09-12""), 6)",16.407350240168064
"(Date(""2025-09-13""), 6)",18.033164105952466
"(Date(""2025-09-14""), 6)",14.64563053448042
"(Date(""2025-09-15""), 6)",16.88045178351772
"(Date(""2025-09-16""), 6)",18.46493392855501
"(Date(""2025-09-17""), 6)",23.260824056684907
"(Date(""2025-09-18""), 6)",18.750834835888476
"(Date(""2025-09-19""), 6)",11.763107440791716
"(Date(""2025-09-20""), 6)",16.179839603412834
"(Date(""2025-09-21""), 6)",16.616214050722377
"(Date(""2025-09-22""), 6)",14.795559380951824
"(Date(""2025-09-23""), 6)",26.78037744444182
"(Date(""2025-09-24""), 6)",22.083066097929045
"(Date(""2025-09-25""), 6)",14.189459455338769
"(Date(""2025-09-26""), 6)",13.692268467459098
"(Date(""2025-09-27""), 6)",14.247686836141476
"(Date(""2025-09-28""), 6)",16.40843335956551
"(Date(""2025-09-29""), 6)",14.187281616261423
"(Date(""2025-09-30""), 6)",14.269944689468828
"(Date(""2025-10-01""), 6)",10.252165338577901
"(Date(""2025-10-02""), 6)",16.011656227284465
"(Date(""2025-10-03""), 6)",19.74362936453287
"(Date(""2025-10-04""), 6)",23.280297332400387
"(Date(""2025-10-05""), 6)",26.185365677464564
"(Date(""2025-10-06""), 6)",34.47622735684564
"(Date(""2025-10-07""), 6)",24.990731864462518
"(Date(""2025-10-08""), 6)",13.665471000642018
"(Date(""2025-10-09""), 6)",11.193429527166723
"(Date(""2025-10-10""), 6)",14.662219362263132
"(Date(""2025-10-11""), 6)",16.455474854304793
"(Date(""2025-10-12""), 6)",11.802957178582384
"(Date(""2025-10-13""), 6)",9.445200387996747
"(Date(""2025-10-14""), 6)",13.763535995554216
"(Date(""2025-10-15""), 6)",10.287055357683155
"(Date(""2025-10-16""), 6)",10.205796039589746
"(Date(""2025-10-17""), 6)",14.19683707850046
"(Date(""2025-10-18""), 6)",16.821908113474922
"(Date(""2025-10-19""), 6)",12.306235220471075
"(Date(""2025-10-20""), 6)",12.851432644125204
"(Date(""2025-10-21""), 6)",12.59413628929606
"(Date(""2025-10-22""), 6)",14.080354524252341
"(Date(""2025-10-23""), 6)",12.6492055356076
"(Date(""2025-10-24""), 6)",16.564928660683368
"(Date(""2025-10-25""), 6)",10.574736733382233
"(Date(""2025-10-26""), 6)",9.840584129140359
"(Date(""2025-10-27""), 6)",14.562882326089694
"(Date(""2025-10-28""), 6)",13.961655853519964
"(Date(""2025-10-29""), 6)",13.343549801287725
"(Date(""2025-10-30""), 6)",13.718616666008268
"(Date(""2025-10-31""), 6)",11.096110233818582
"(Date(""2025-11-01""), 6)",9.59208875332578
"(Date(""2025-11-02""), 6)",10.693229285385296
"(Date(""2025-11-03""), 6)",12.401445268185073
"(Date(""2025-11-04""), 6)",10.295855964503671
"(Date(""2025-11-05""), 6)",13.518289565738822
"(Date(""2025-11-06""), 6)",10.875669229865478
"(Date(""2025-11-07""), 6)",14.04161856243381
"(Date(""2025-11-08""), 6)",10.004753593212156
"(Date(""2025-11-09""), 6)",9.39175898656421
"(Date(""2025-11-10""), 6)",16.51161207066333
"(Date(""2025-11-11""), 6)",11.577665220875824
"(Date(""2025-11-12""), 6)",17.931796816535382
"(Date(""2025-11-13""), 6)",16.727680284900224
"(Date(""2025-11-14""), 6)",19.011675831212404
"(Date(""2025-11-15""), 6)",12.826846600172685
"(Date(""2025-11-16""), 6)",11.38183634462628
"(Date(""2025-11-17""), 6)",11.487912865491875
"(Date(""2025-11-18""), 6)",11.966736025893777
"(Date(""2025-11-19""), 6)",17.25521537671687
"(Date(""2025-11-20""), 6)",27.96587252496136
"(Date(""2025-11-21""), 6)",29.247448828624158
"(Date(""2025-11-22""), 6)",23.024398343606894
"(Date(""2025-11-23""), 6)",26.086654775952958
"(Date(""2025-11-24""), 6)",23.31698431445915
"(Date(""2025-11-25""), 6)",19.750240866757053
"(Date(""2025-11-26""), 6)",21.98054142460233
"(Date(""2025-11-27""), 6)",11.844750433919511
"(Date(""2025-11-28""), 6)",12.1896068424446
"(Date(""2025-11-29""), 6)",12.839080090661446
"(Date(""2025-11-30""), 6)",18.438104053140368
"(Date(""2025-12-01""), 6)",14.243495793250306
"(Date(""2025-12-02""), 6)",19.951339683019718
"(Date(""2025-12-03""), 6)",21.72860510764201
"(Date(""2025-12-04""), 6)",14.160342366369923
"(Date(""2025-12-05""), 6)",17.58511247962998
"(Date(""2025-12-06""), 6)",17.46411562776289
"(Date(""2025-12-07""), 6)",24.15320207241305
"(Date(""2025-12-08""), 6)",19.62081993941802
"(Date(""2025-12-09""), 6)",26.346083954509044
"(Date(""2025-12-10""), 6)",27.72180047708657
"(Date(""2025-12-11""), 6)",16.10159379136957
"(Date(""2025-12-12""), 6)",13.664364804101226
"(Date(""2025-12-13""), 6)",23.106575753430626
"(Date(""2025-12-14""), 6)",18.654074428026167
"(Date(""2025-12-15""), 6)",20.64712324086377
"(Date(""2025-12-16""), 6)",22.023896749085747
"(Date(""2025-12-17""), 6)",17.5449324183973
"(Date(""2025-12-18""), 6)",23.229625490676774
"(Date(""2025-12-19""), 6)",13.268529923324232
"(Date(""2025-12-20""), 6)",10.54232595974488
"(Date(""2025-12-21""), 6)",10.197691149745175
"(Date(""2025-12-22""), 6)",17.49588399726713
"(Date(""2025-12-23""), 6)",20.65299075644518
"(Date(""2025-12-24""), 6)",18.59743272480303
"(Date(""2025-12-25""), 6)",15.022120148023916
"(Date(""2025-12-26""), 6)",20.564913556681795
"(Date(""2025-12-27""), 6)",24.128456760116187
"(Date(""2025-12-28""), 6)",24.000344455891046
"(Date(""2025-12-29""), 6)",15.994425309475753
"(Date(""2025-12-30""), 6)",8.419737375886507
"(Date(""2025-12-31""), 6)",10.767143434649933
"(Date(""2025-01-01""), 17)",19.92056671783641
"(Date(""2025-01-02""), 17)",10.901142773205935
"(Date(""2025-01-03""), 17)",9.697655690285467
"(Date(""2025-01-04""), 17)",12.947312667026145
"(Date(""2025-01-05""), 17)",12.22768984174165
"(Date(""2025-01-06""), 17)",15.760462829409233
"(Date(""2025-01-07""), 17)",14.68312603346218
"(Date(""2025-01-08""), 17)",14.6186449261114
"(Date(""2025-01-09""), 17)",12.00836599070422
"(Date(""2025-01-10""), 17)",11.58542431450858
"(Date(""2025-01-11""), 17)",21.36418690476243
"(Date(""2025-01-12""), 17)",16.81368074522683
"(Date(""2025-01-13""), 17)",42.45185295264838
"(Date(""2025-01-14""), 17)",17.91156203983039
"(Date(""2025-01-15""), 17)",16.268640975983818
"(Date(""2025-01-16""), 17)",38.78068036578349
"(Date(""2025-01-17""), 17)",36.5556364212906
"(Date(""2025-01-18""), 17)",22.208199272698696
"(Date(""2025-01-19""), 17)",17.19255227021142
"(Date(""2025-01-20""), 17)",16.798944119668043
"(Date(""2025-01-21""), 17)",25.854945685189882
"(Date(""2025-01-22""), 17)",26.1048223277551
"(Date(""2025-01-23""), 17)",28.933479873136424
"(Date(""2025-01-24""), 17)",21.803615029154525
"(Date(""2025-01-25""), 17)",32.62600807999525
"(Date(""2025-01-26""), 17)",21.30845966675454
"(Date(""2025-01-27""), 17)",13.987887754151132
"(Date(""2025-01-28""), 17)",13.433624249731828
"(Date(""2025-01-29""), 17)",22.03824762252894
"(Date(""2025-01-30""), 17)",27.05545358894413
"(Date(""2025-01-31""), 17)",32.070728909777095
"(Date(""2025-02-01""), 17)",15.92415268400761
"(Date(""2025-02-02""), 17)",30.867948774862867
"(Date(""2025-02-03""), 17)",40.43502627535248
"(Date(""2025-02-04""), 17)",22.221802433179246
"(Date(""2025-02-05""), 17)",22.48601799471219
"(Date(""2025-02-06""), 17)",27.677481836608436
"(Date(""2025-02-07""), 17)",17.977610720185925
"(Date(""2025-02-08""), 17)",28.913282277015945
"(Date(""2025-02-09""), 17)",44.199900232588426
"(Date(""2025-02-10""), 17)",23.652316909246203
"(Date(""2025-02-11""), 17)",25.345409156683317
"(Date(""2025-02-12""), 17)",19.171860019394476
"(Date(""2025-02-13""), 17)",13.567987032765979
"(Date(""2025-02-14""), 17)",15.074072626179554
"(Date(""2025-02-15""), 17)",33.549026405015496
"(Date(""2025-02-16""), 17)",13.130664270992098
"(Date(""2025-02-17""), 17)",13.365476275834165
"(Date(""2025-02-18""), 17)",10.090182125326503
"(Date(""2025-02-19""), 17)",10.150457233302236
"(Date(""2025-02-20""), 17)",18.89422113475328
"(Date(""2025-02-21""), 17)",15.643239272919322
"(Date(""2025-02-22""), 17)",21.544734618319456
"(Date(""2025-02-23""), 17)",36.54947796015331
"(Date(""2025-02-24""), 17)",37.36775147735704
"(Date(""2025-02-25""), 17)",37.14106567322329
"(Date(""2025-02-26""), 17)",34.02316676827906
"(Date(""2025-02-27""), 17)",42.52380981865123
"(Date(""2025-02-28""), 17)",18.909383045250216
"(Date(""2025-03-01""), 17)",20.321308495405052
"(Date(""2025-03-02""), 17)",11.991037677817452
"(Date(""2025-03-03""), 17)",18.668868189432203
"(Date(""2025-03-04""), 17)",33.80364978570995
"(Date(""2025-03-05""), 17)",29.780551568247684
"(Date(""2025-03-06""), 17)",18.871942006810777
"(Date(""2025-03-07""), 17)",8.046477757558161
"(Date(""2025-03-08""), 17)",7.914327434118175
"(Date(""2025-03-09""), 17)",12.429581529015222
"(Date(""2025-03-10""), 17)",25.429772561056755
"(Date(""2025-03-11""), 17)",23.38896328932187
"(Date(""2025-03-12""), 17)",20.336745727065757
"(Date(""2025-03-13""), 17)",27.63559934251994
"(Date(""2025-03-14""), 17)",39.31289412600974
"(Date(""2025-03-15""), 17)",25.56136428063819
"(Date(""2025-03-16""), 17)",19.552610280289585
"(Date(""2025-03-17""), 17)",14.518726361475293
"(Date(""2025-03-18""), 17)",17.677409627666577
"(Date(""2025-03-19""), 17)",14.537767262768106
"(Date(""2025-03-20""), 17)",11.809711879019554
"(Date(""2025-03-21""), 17)",9.323514042689714
"(Date(""2025-03-22""), 17)",14.37713783165056
"(Date(""2025-03-23""), 17)",10.740537615519226
"(Date(""2025-03-24""), 17)",16.33866623878047
"(Date(""2025-03-25""), 17)",12.265857615721716
"(Date(""2025-03-26""), 17)",14.284592499920992
"(Date(""2025-03-27""), 17)",9.807238416679775
"(Date(""2025-03-28""), 17)",11.054163937828614
"(Date(""2025-03-29""), 17)",12.211717708719348
"(Date(""2025-03-30""), 17)",14.696807925208214
"(Date(""2025-03-31""), 17)",20.157314921164176
"(Date(""2025-04-01""), 17)",10.42203132412438
"(Date(""2025-04-02""), 17)",10.43982444855459
"(Date(""2025-04-03""), 17)",10.086215419333376
"(Date(""2025-04-04""), 17)",9.802593040561934
"(Date(""2025-04-05""), 17)",12.68418278865413
"(Date(""2025-04-06""), 17)",12.0277153100154
"(Date(""2025-04-07""), 17)",17.037363561396308
"(Date(""2025-04-08""), 17)",12.979985075417563
"(Date(""2025-04-09""), 17)",10.255696723992164
"(Date(""2025-04-10""), 17)",12.54669237733295
"(Date(""2025-04-11""), 17)",14.65669527261543
"(Date(""2025-04-12""), 17)",16.02845397715658
"(Date(""2025-04-13""), 17)",18.029423152963286
"(Date(""2025-04-14""), 17)",24.600631381218797
"(Date(""2025-04-15""), 17)",19.847382718864232
"(Date(""2025-04-16""), 17)",11.702979108795718
"(Date(""2025-04-17""), 17)",10.266721392213775
"(Date(""2025-04-18""), 17)",17.389237462483848
"(Date(""2025-04-19""), 17)",20.414954312765868
"(Date(""2025-04-20""), 17)",10.639223952824151
"(Date(""2025-04-21""), 17)",13.043076766307877
"(Date(""2025-04-22""), 17)",12.119850877352778
"(Date(""2025-04-23""), 17)",10.1643902641619
"(Date(""2025-04-24""), 17)",18.91609045991309
"(Date(""2025-04-25""), 17)",15.02144522854907
"(Date(""2025-04-26""), 17)",14.26218421140002
"(Date(""2025-04-27""), 17)",14.476077644015586
"(Date(""2025-04-28""), 17)",17.208251564274548
"(Date(""2025-04-29""), 17)",22.435488111550928
"(Date(""2025-04-30""), 17)",10.98378535645082
"(Date(""2025-05-01""), 17)",14.695179998355883
"(Date(""2025-05-02""), 17)",16.218680196679593
"(Date(""2025-05-03""), 17)",20.26125069632248
"(Date(""2025-05-04""), 17)",22.258805515206138
"(Date(""2025-05-05""), 17)",15.919017514416144
"(Date(""2025-05-06""), 17)",16.665959364457372
"(Date(""2025-05-07""), 17)",21.200829021844385
"(Date(""2025-05-08""), 17)",18.785869464508547
"(Date(""2025-05-09""), 17)",16.974556742769646
"(Date(""2025-05-10""), 17)",18.712763152167376
"(Date(""2025-05-11""), 17)",16.085085495654106
"(Date(""2025-05-12""), 17)",21.20554119455222
"(Date(""2025-05-13""), 17)",21.396697812186446
"(Date(""2025-05-14""), 17)",24.28246917698392
"(Date(""2025-05-15""), 17)",24.664460058796735
"(Date(""2025-05-16""), 17)",23.95955458487613
"(Date(""2025-05-17""), 17)",24.617473151861777
"(Date(""2025-05-18""), 17)",21.068066244964868
"(Date(""2025-05-19""), 17)",17.1423228137136
"(Date(""2025-05-20""), 17)",15.536672919626195
"(Date(""2025-05-21""), 17)",15.995355966998218
"(Date(""2025-05-22""), 17)",15.754775202168371
"(Date(""2025-05-23""), 17)",16.244901833446797
"(Date(""2025-05-24""), 17)",17.941311093617315
"(Date(""2025-05-25""), 17)",17.897918415595864
"(Date(""2025-05-26""), 17)",19.467894907896348
"(Date(""2025-05-27""), 17)",20.167806338645324
"(Date(""2025-05-28""), 17)",26.520227999329244
"(Date(""2025-05-29""), 17)",25.48839201303103
"(Date(""2025-05-30""), 17)",14.571362538522923
"(Date(""2025-05-31""), 17)",11.971821577389283
"(Date(""2025-06-01""), 17)",7.507800628985253
"(Date(""2025-06-02""), 17)",12.975330182334245
"(Date(""2025-06-03""), 17)",18.88396545524687
"(Date(""2025-06-04""), 17)",32.01911933261938
"(Date(""2025-06-05""), 17)",28.33885958525616
"(Date(""2025-06-06""), 17)",41.083456475247004
"(Date(""2025-06-07""), 17)",42.89734454861517
"(Date(""2025-06-08""), 17)",22.13268064670562
"(Date(""2025-06-09""), 17)",19.073937566389677
"(Date(""2025-06-10""), 17)",15.1524715872909
"(Date(""2025-06-11""), 17)",12.680274153516521
"(Date(""2025-06-12""), 17)",13.846553601638607
"(Date(""2025-06-13""), 17)",12.888476169550819
"(Date(""2025-06-14""), 17)",16.697445908543912
"(Date(""2025-06-15""), 17)",23.04123084916444
"(Date(""2025-06-16""), 17)",34.14802835983664
"(Date(""2025-06-17""), 17)",24.315330544608724
"(Date(""2025-06-18""), 17)",30.51323472223279
"(Date(""2025-06-19""), 17)",34.39411314249596
"(Date(""2025-06-20""), 17)",17.089434776420603
"(Date(""2025-06-21""), 17)",15.472633034318028
"(Date(""2025-06-22""), 17)",17.834450618523164
"(Date(""2025-06-23""), 17)",23.859720547774717
"(Date(""2025-06-24""), 17)",22.148719738416276
"(Date(""2025-06-25""), 17)",20.52200095067072
"(Date(""2025-06-26""), 17)",18.9545404206503
"(Date(""2025-06-27""), 17)",21.253583166770674
"(Date(""2025-06-28""), 17)",20.560853751473594
"(Date(""2025-06-29""), 17)",12.992639703728859
"(Date(""2025-06-30""), 17)",16.663383106499076
"(Date(""2025-07-01""), 17)",19.10437446906276
"(Date(""2025-07-02""), 17)",16.98162422144718
"(Date(""2025-07-03""), 17)",15.469754768061271
"(Date(""2025-07-04""), 17)",11.62029432807658
"(Date(""2025-07-05""), 17)",14.622640979441632
"(Date(""2025-07-06""), 17)",18.106056546761458
"(Date(""2025-07-07""), 17)",14.194223402601759
"(Date(""2025-07-08""), 17)",15.662723957411593
"(Date(""2025-07-09""), 17)",23.55801556215434
"(Date(""2025-07-10""), 17)",32.083042304080024
"(Date(""2025-07-11""), 17)",34.68764928761381
"(Date(""2025-07-12""), 17)",38.27669398087956
"(Date(""2025-07-13""), 17)",18.31446301532363
"(Date(""2025-07-14""), 17)",24.175646927819695
"(Date(""2025-07-15""), 17)",30.2031466630382
"(Date(""2025-07-16""), 17)",35.72522841646725
"(Date(""2025-07-17""), 17)",22.778396710489197
"(Date(""2025-07-18""), 17)",13.203869201015534
"(Date(""2025-07-19""), 17)",13.60369092537087
"(Date(""2025-07-20""), 17)",14.292568576935086
"(Date(""2025-07-21""), 17)",10.640034174043207
"(Date(""2025-07-22""), 17)",11.133728262710262
"(Date(""2025-07-23""), 17)",17.681061588341315
"(Date(""2025-07-24""), 17)",23.955367369340173
"(Date(""2025-07-25""), 17)",23.56185112611219
"(Date(""2025-07-26""), 17)",28.846779065571067
"(Date(""2025-07-27""), 17)",24.243296852752984
"(Date(""2025-07-28""), 17)",26.356673919509586
"(Date(""2025-07-29""), 17)",21.941577413962946
"(Date(""2025-07-30""), 17)",19.128172206686127
"(Date(""2025-07-31""), 17)",17.488780294443846
"(Date(""2025-08-01""), 17)",14.828983342238594
"(Date(""2025-08-02""), 17)",15.544385024300377
"(Date(""2025-08-03""), 17)",16.303336144326792
"(Date(""2025-08-04""), 17)",22.27128809082098
"(Date(""2025-08-05""), 17)",20.62777479274601
"(Date(""2025-08-06""), 17)",20.325579649171047
"(Date(""2025-08-07""), 17)",31.442863218660857
"(Date(""2025-08-08""), 17)",44.39198830846879
"(Date(""2025-08-09""), 17)",37.42143573978611
"(Date(""2025-08-10""), 17)",32.37879042588114
"(Date(""2025-08-11""), 17)",34.09086985219204
"(Date(""2025-08-12""), 17)",38.418407029631936
"(Date(""2025-08-13""), 17)",29.84293832792084
"(Date(""2025-08-14""), 17)",22.321205538673254
"(Date(""2025-08-15""), 17)",22.609123795558975
"(Date(""2025-08-16""), 17)",25.46986437476696
"(Date(""2025-08-17""), 17)",15.165182375780725
"(Date(""2025-08-18""), 17)",14.211356776350154
"(Date(""2025-08-19""), 17)",15.128236496591155
"(Date(""2025-08-20""), 17)",14.522436737070581
"(Date(""2025-08-21""), 17)",18.321200804037723
"(Date(""2025-08-22""), 17)",23.236656735556043
"(Date(""2025-08-23""), 17)",17.437349284598895
"(Date(""2025-08-24""), 17)",15.30927090611729
"(Date(""2025-08-25""), 17)",11.710567510004024
"(Date(""2025-08-26""), 17)",8.049807233991627
"(Date(""2025-08-27""), 17)",9.087973927235653
"(Date(""2025-08-28""), 17)",12.099387110199537
"(Date(""2025-08-29""), 17)",12.113535423561446
"(Date(""2025-08-30""), 17)",11.134497603727507
"(Date(""2025-08-31""), 17)",18.80224071764982
"(Date(""2025-09-01""), 17)",23.859177788968143
"(Date(""2025-09-02""), 17)",24.106515791262492
"(Date(""2025-09-03""), 17)",26.661234482867854
"(Date(""2025-09-04""), 17)",16.881525997905666
"(Date(""2025-09-05""), 17)",13.049051027231698
"(Date(""2025-09-06""), 17)",13.45558958298691
"(Date(""2025-09-07""), 17)",11.269410548035816
"(Date(""2025-09-08""), 17)",12.263472286978175
"(Date(""2025-09-09""), 17)",18.434355187108938
"(Date(""2025-09-10""), 17)",20.546459453126708
"(Date(""2025-09-11""), 17)",18.617619791654842
"(Date(""2025-09-12""), 17)",17.577143465361903
"(Date(""2025-09-13""), 17)",21.990205321536735
"(Date(""2025-09-14""), 17)",19.023132975597523
"(Date(""2025-09-15""), 17)",20.14476242425748
"(Date(""2025-09-16""), 17)",19.65388240614193
"(Date(""2025-09-17""), 17)",21.482656805215484
"(Date(""2025-09-18""), 17)",20.165897676183672
"(Date(""2025-09-19""), 17)",13.160759594533438
"(Date(""2025-09-20""), 17)",15.327665573589856
"(Date(""2025-09-21""), 17)",16.392636123007296
"(Date(""2025-09-22""), 17)",17.706223871367595
"(Date(""2025-09-23""), 17)",27.872508039634962
"(Date(""2025-09-24""), 17)",20.29472933679995
"(Date(""2025-09-25""), 17)",16.76955277998199
"(Date(""2025-09-26""), 17)",14.329469992107624
"(Date(""2025-09-27""), 17)",14.19639410311448
"(Date(""2025-09-28""), 17)",14.698632372181182
"(Date(""2025-09-29""), 17)",13.761119608875061
"(Date(""2025-09-30""), 17)",14.039354675214856
"(Date(""2025-10-01""), 17)",12.444076852081182
"(Date(""2025-10-02""), 17)",15.644891495017044
"(Date(""2025-10-03""), 17)",19.93818673564939
"(Date(""2025-10-04""), 17)",27.73420160389892
"(Date(""2025-10-05""), 17)",30.2253209561465
"(Date(""2025-10-06""), 17)",39.96434308097308
"(Date(""2025-10-07""), 17)",28.606784167889714
"(Date(""2025-10-08""), 17)",15.80056420106332
"(Date(""2025-10-09""), 17)",9.51069311458824
"(Date(""2025-10-10""), 17)",11.022058685101467
"(Date(""2025-10-11""), 17)",17.217816265073562
"(Date(""2025-10-12""), 17)",12.93996522968529
"(Date(""2025-10-13""), 17)",12.262840122255797
"(Date(""2025-10-14""), 17)",18.021529983245888
"(Date(""2025-10-15""), 17)",13.742069465289044
"(Date(""2025-10-16""), 17)",11.081210493167905
"(Date(""2025-10-17""), 17)",13.335267062293381
"(Date(""2025-10-18""), 17)",14.91113883050904
"(Date(""2025-10-19""), 17)",12.979912543145609
"(Date(""2025-10-20""), 17)",14.194512001247235
"(Date(""2025-10-21""), 17)",15.884959365584358
"(Date(""2025-10-22""), 17)",15.03778230251634
"(Date(""2025-10-23""), 17)",12.841329042329177
"(Date(""2025-10-24""), 17)",13.664771481112325
"(Date(""2025-10-25""), 17)",10.987625142087017
"(Date(""2025-10-26""), 17)",10.970529908658444
"(Date(""2025-10-27""), 17)",10.722958498985516
"(Date(""2025-10-28""), 17)",12.179039379475082
"(Date(""2025-10-29""), 17)",11.571432252242845
"(Date(""2025-10-30""), 17)",14.077200854468048
"(Date(""2025-10-31""), 17)",10.093570642105746
"(Date(""2025-11-01""), 17)",9.135199382168594
"(Date(""2025-11-02""), 17)",11.528255473237634
"(Date(""2025-11-03""), 17)",12.655366063427431
"(Date(""2025-11-04""), 17)",9.363511599152718
"(Date(""2025-11-05""), 17)",13.027042331161553
"(Date(""2025-11-06""), 17)",10.593245689128336
"(Date(""2025-11-07""), 17)",13.906493648459325
"(Date(""2025-11-08""), 17)",9.693549177607649
"(Date(""2025-11-09""), 17)",10.10807985588153
"(Date(""2025-11-10""), 17)",14.00142085277624
"(Date(""2025-11-11""), 17)",10.894237786450931
"(Date(""2025-11-12""), 17)",19.261203846910103
"(Date(""2025-11-13""), 17)",18.708143770024073
"(Date(""2025-11-14""), 17)",19.85835152862805
"(Date(""2025-11-15""), 17)",12.881440576977418
"(Date(""2025-11-16""), 17)",12.384631785451786
"(Date(""2025-11-17""), 17)",10.538428370953664
"(Date(""2025-11-18""), 17)",11.565393207742469
"(Date(""2025-11-19""), 17)",15.512866050535479
"(Date(""2025-11-20""), 17)",32.6650086929459
"(Date(""2025-11-21""), 17)",45.63660183708993
"(Date(""2025-11-22""), 17)",24.120600195431262
"(Date(""2025-11-23""), 17)",29.357898914350535
"(Date(""2025-11-24""), 17)",27.195210009109474
"(Date(""2025-11-25""), 17)",24.75954227667613
"(Date(""2025-11-26""), 17)",23.424005541979735
"(Date(""2025-11-27""), 17)",12.052748968861419
"(Date(""2025-11-28""), 17)",11.040938024301628
"(Date(""2025-11-29""), 17)",12.43004219139764
"(Date(""2025-11-30""), 17)",21.40644853536281
"(Date(""2025-12-01""), 17)",16.425737454070607
"(Date(""2025-12-02""), 17)",20.5128400858255
"(Date(""2025-12-03""), 17)",23.64856154662979
"(Date(""2025-12-04""), 17)",14.454781843571563
"(Date(""2025-12-05""), 17)",19.498628887042816
"(Date(""2025-12-06""), 17)",21.268430045103187
"(Date(""2025-12-07""), 17)",25.8425753011675
"(Date(""2025-12-08""), 17)",18.506863491437464
"(Date(""2025-12-09""), 17)",24.76139048973035
"(Date(""2025-12-10""), 17)",25.275941720621592
"(Date(""2025-12-11""), 17)",17.129803405706213
"(Date(""2025-12-12""), 17)",12.696323932716787
